Date,SPY,QQQ,IWV
2002-10-15,60.137417,20.258144,34.277538
2002-10-16,58.679756,19.58746,33.254108
2002-10-17,59.845913,20.249537,34.137341
2002-10-18,60.096725,20.47311,34.221455
2002-10-21,61.134045,20.885834,34.922424
2002-10-22,60.693378,20.756855,34.522873
2002-10-23,61.154408,21.152399,34.72617
2002-10-24,59.906933,20.619278,34.193424
2002-10-25,61.154408,21.238386,34.852325
2002-10-28,60.754387,21.0578,34.452774
2002-10-29,60.049294,20.567694,34.207432
2002-10-30,60.632397,21.117998,34.712139
2002-10-31,60.015392,21.109402,34.37566
2002-11-01,61.201893,21.711294,34.978516
2002-11-04,61.784966,22.270199,35.293949
2002-11-05,62.273094,22.442165,35.609375
2002-11-06,63.079914,22.760321,36.086056
2002-11-07,61.5341,21.960661,35.083656
2002-11-08,60.781513,21.556532,34.824295
2002-11-11,59.83913,20.903036,34.102295
2002-11-12,60.313713,21.436142,34.298561
2002-11-13,60.374744,21.694101,34.36166
2002-11-14,61.513752,22.442165,35.153751
2002-11-15,61.967995,22.734528,35.399094
2002-11-18,61.344254,22.399183,35.048603
2002-11-19,61.26289,22.055237,34.908401
2002-11-20,62.62561,22.992481,35.539291
2002-11-21,63.791779,23.843735,36.408478
2002-11-22,63.337502,23.835135,36.310368
2002-11-25,63.378227,24.067289,36.443542
2002-11-26,62.171398,23.259026,35.588352
2002-11-27,63.920612,23.998512,36.597748
2002-11-29,63.71719,23.835135,36.443542
2002-12-02,63.818909,24.075897,36.450539
2002-12-03,62.964642,23.362217,35.959869
2002-12-04,62.679905,22.846294,35.749569
2002-12-05,61.988354,22.528162,35.462193
2002-12-06,62.395107,22.760321,35.574329
2002-12-09,60.679825,21.685497,34.789265
2002-12-10,61.493404,22.012249,35.265903
2002-12-11,61.547642,22.115427,35.31498
2002-12-12,61.540871,22.235806,35.230865
2002-12-13,60.571362,21.530727,34.742374
2002-12-16,62.137512,22.227209,35.509583
2002-12-17,61.595093,22.295986,35.291393
2002-12-18,60.883244,21.823072,34.847965
2002-12-19,60.449287,21.547918,34.615685
2002-12-20,61.31184,21.771479,35.080231
2002-12-23,61.332321,22.07243,35.122467
2002-12-24,60.875809,21.797283,34.946514
2002-12-26,60.903049,21.737093,34.735352
2002-12-27,59.533619,21.341562,34.207451
2002-12-30,60.030972,21.178186,34.390461
2002-12-31,60.112743,20.954622,34.460838
2003-01-02,62.04768,21.840273,35.594048
2003-01-03,62.238445,22.081034,35.615147
2003-01-06,63.335392,22.631346,36.241581
2003-01-07,63.178673,22.915083,36.093784
2003-01-08,62.265709,22.270199,35.601093
2003-01-09,63.233208,22.958082,36.143066
2003-01-10,63.403522,23.302019,36.255669
2003-01-13,63.38306,23.164452,36.241581
2003-01-14,63.58746,23.284828,36.389412
2003-01-15,62.953842,22.992481,35.96711
2003-01-16,62.694935,22.734528,35.755928
2003-01-17,61.76836,21.76289,35.439194
2003-01-21,60.807686,21.522133,34.777573
2003-01-22,60.07185,21.436142,34.404533
2003-01-23,60.439762,21.93486,34.770538
2003-01-24,58.852299,21.341562,33.714745
2003-01-27,58.048336,21.092201,33.172791
2003-01-28,58.477581,21.307159,33.686596
2003-01-29,58.920429,21.625309,33.85553
2003-01-30,57.52375,21.066401,33.165745
2003-01-31,58.634258,21.014814,33.609173
2003-02-03,58.750088,21.0578,33.672527
2003-02-04,58.170998,20.79985,33.292435
2003-02-05,57.80986,20.705269,33.25021
2003-02-06,57.537346,20.817045,32.933472
2003-02-07,56.835602,20.47311,32.616741
2003-02-10,57.237568,20.653679,32.870129
2003-02-11,56.84243,20.765459,32.595608
2003-02-12,55.936237,20.481699,32.201466
2003-02-13,56.106571,20.584883,32.060684
2003-02-14,57.332958,21.0578,32.736374
2003-02-18,58.341297,21.711294,33.257244
2003-02-19,58.034691,21.565113,33.032013
2003-02-20,57.455593,21.479141,32.834938
2003-02-21,58.034691,21.642508,33.207973
2003-02-24,57.094494,21.27277,32.71529
2003-02-25,57.550972,21.298559,32.919369
2003-02-26,56.712948,20.825647,32.518196
2003-02-27,57.462368,21.298559,32.898273
2003-02-28,57.843952,21.633904,33.08128
2003-03-03,57.292084,21.195383,32.70118
2003-03-04,56.379086,21.066401,32.377434
2003-03-05,56.856022,21.109402,32.602654
2003-03-06,56.379086,21.0578,32.363338
2003-03-07,56.767456,21.1008,32.533596
2003-03-10,55.404823,20.645077,31.820044
2003-03-11,54.859783,20.464508,31.523331
2003-03-12,55.227692,20.834246,31.643452
2003-03-13,57.135384,22.029436,32.738476
2003-03-14,57.319321,22.115427,32.752625
2003-03-17,59.124825,22.872105,33.875946
2003-03-18,59.472271,23.155846,33.981888
2003-03-19,59.928749,22.958082,34.264496
2003-03-20,60.058235,23.044069,34.370476
2003-03-21,61.340168,23.362217,35.112278
2003-03-24,59.30164,22.390587,33.981888
2003-03-25,59.869442,22.708725,34.370476
2003-03-26,59.568436,22.837702,34.207977
2003-03-27,59.616341,22.674335,34.215027
2003-03-28,59.315338,22.42498,34.031345
2003-03-31,57.967705,21.711294,33.416718
2003-04-01,58.857014,21.88327,33.74168
2003-04-02,60.27985,22.485163,34.653053
2003-04-03,59.992561,22.768919,34.476433
2003-04-04,60.348278,22.399183,34.575356
2003-04-07,60.231998,22.433569,34.547104
2003-04-08,60.327736,22.407776,34.532959
2003-04-09,59.53421,21.891855,34.130268
2003-04-10,59.86261,22.158409,34.200912
2003-04-11,59.616341,21.93486,34.137329
2003-04-14,60.847641,22.381977,34.751976
2003-04-15,61.415417,22.596952,35.034565
2003-04-16,60.368805,22.545357,34.568283
2003-04-17,61.264942,23.061266,35.041626
2003-04-21,61.3265,23.147255,35.112278
2003-04-22,62.482552,23.585779,35.769306
2003-04-23,63.057159,23.75775,36.073112
2003-04-24,62.496231,23.628771,35.811691
2003-04-25,61.72327,23.173052,35.380726
2003-04-28,62.790359,23.628771,35.924744
2003-04-29,63.0093,23.843735,36.136688
2003-04-30,62.872471,23.602972,36.094296
2003-05-01,62.865643,23.809345,36.087227
2003-05-02,63.761765,24.31665,36.595879
2003-05-05,63.638626,24.29085,36.54644
2003-05-06,64.240616,24.600405,36.814884
2003-05-07,63.884892,24.325251,36.730129
2003-05-08,63.241882,23.87812,36.376892
2003-05-09,64.117485,24.428436,36.836094
2003-05-12,64.90416,24.798174,37.316509
2003-05-13,64.787834,24.643393,37.217613
2003-05-14,64.651062,24.591806,37.132824
2003-05-15,65.061455,24.866953,37.394222
2003-05-16,64.897308,24.677788,37.323547
2003-05-19,63.378681,23.809345,36.454597
2003-05-20,63.248688,23.87812,36.369831
2003-05-21,63.378681,23.809345,36.489933
2003-05-22,64.008003,24.153273,36.836094
2003-05-23,64.138,24.16188,36.956192
2003-05-27,65.259872,25.021729,37.690948
2003-05-28,65.444565,25.099117,37.775715
2003-05-29,65.273537,25.202299,37.606182
2003-05-30,66.320168,25.61503,38.326775
2003-06-02,66.593788,25.434458,38.44688
2003-06-03,66.867439,25.675224,38.517544
2003-06-04,67.831932,26.156738,39.188686
2003-06-05,68.167152,26.345909,39.40065
2003-06-06,67.90036,25.907372,39.245209
2003-06-09,67.20945,25.563433,38.750664
2003-06-10,67.893532,25.95038,38.997955
2003-06-11,68.611809,26.242727,39.549007
2003-06-12,68.823875,26.354496,39.662041
2003-06-13,68.105583,25.761208,39.243496
2003-06-16,69.542107,26.552267,40.137318
2003-06-17,69.542107,26.449089,40.094753
2003-06-18,69.480576,26.586668,40.052174
2003-06-19,68.420265,26.156738,39.520168
2003-06-20,68.269241,26.122341,39.477608
2003-06-23,67.568932,25.718218,38.938465
2003-06-24,67.637604,25.520451,38.973923
2003-06-25,66.957916,25.38287,38.732731
2003-06-26,67.829819,25.984764,39.215134
2003-06-27,67.047195,25.649429,38.917179
2003-06-30,67.026596,25.752605,38.725643
2003-07-01,67.644463,26.096546,39.122906
2003-07-02,68.49575,26.629658,39.576908
2003-07-03,67.78862,26.294313,39.342819
2003-07-07,69.134247,27.420719,40.023823
2003-07-08,69.443192,27.756062,40.28632
2003-07-09,69.051842,27.687271,40.094753
2003-07-10,68.173065,27.171364,39.53434
2003-07-11,68.818436,27.377726,39.90324
2003-07-14,69.154854,27.704477,40.179882
2003-07-15,69.003822,27.738867,40.030937
2003-07-16,68.598755,27.652882,39.725887
2003-07-17,67.623871,26.810215,39.215134
2003-07-18,68.317253,26.89621,39.640759
2003-07-21,67.472832,26.552267,39.030678
2003-07-22,68.083832,26.947803,39.328632
2003-07-23,68.131905,27.171364,39.513069
2003-07-24,67.616989,26.810215,39.300247
2003-07-25,68.811592,27.343332,39.874847
2003-07-28,68.557556,27.420719,39.874847
2003-07-29,68.24173,27.214355,39.583992
2003-07-30,68.076973,27.016598,39.505959
2003-07-31,68.234886,27.343332,39.662052
2003-08-01,67.630745,27.050983,39.208038
2003-08-04,67.630745,27.042385,39.307343
2003-08-05,66.195877,25.976166,38.619228
2003-08-06,66.580345,25.958973,38.675987
2003-08-07,67.280602,26.062153,38.874603
2003-08-08,67.472832,25.855793,39.030678
2003-08-11,67.72683,26.13954,39.122906
2003-08-12,68.344719,26.53507,39.548534
2003-08-13,67.994606,26.543673,39.356998
2003-08-14,68.179924,26.569468,39.598194
2003-08-15,68.392799,26.801626,39.654953
2003-08-18,68.983231,27.4895,40.002533
2003-08-19,69.24408,27.833448,40.172798
2003-08-20,68.962624,27.764669,40.137318
2003-08-21,69.182289,28.065615,40.335972
2003-08-22,68.49575,27.893631,39.832298
2003-08-25,68.605583,27.953836,39.867756
2003-08-26,68.729172,27.979631,39.967079
2003-08-27,68.749779,28.203182,40.080578
2003-08-28,69.175407,28.452555,40.371429
2003-08-29,69.642296,28.710506,40.463654
2003-09-02,70.575981,29.123241,41.137566
2003-09-03,70.960457,29.10603,41.272362
2003-09-04,70.994759,29.372589,41.40004
2003-09-05,70.596581,29.183426,41.165947
2003-09-08,71.18013,29.664944,41.563198
2003-09-09,70.713287,29.312401,41.286549
2003-09-10,69.999298,28.607315,40.612629
2003-09-11,70.205261,28.925459,40.924759
2003-09-12,70.335693,29.080238,41.07209
2003-09-15,70.088531,28.796495,40.894142
2003-09-16,71.111473,29.578947,41.506321
2003-09-17,70.974167,29.458574,41.356823
2003-09-18,71.811752,29.905703,41.897808
2003-09-19,71.446487,29.73373,41.783924
2003-09-22,70.674591,29.166225,41.171757
2003-09-23,70.94339,29.682129,41.428013
2003-09-24,69.682175,28.564325,40.64502
2003-09-25,69.110168,28.194599,40.417217
2003-09-26,68.882767,28.014017,40.118271
2003-09-29,69.558167,28.495531,40.488411
2003-09-30,68.882767,27.876438,40.111126
2003-10-01,70.350723,28.504133,40.958214
2003-10-02,70.605713,28.598722,41.100578
2003-10-03,71.253525,29.398378,41.456493
2003-10-06,71.577423,29.613342,41.684254
2003-10-07,71.853096,29.793921,41.9263
2003-10-08,71.673897,29.60474,41.719845
2003-10-09,71.86689,29.828318,41.883583
2003-10-10,72.066734,30.10346,41.9263
2003-10-13,72.294174,30.301243,42.267967
2003-10-14,72.549141,30.378626,42.374722
2003-10-15,72.356194,30.249643,42.339127
2003-10-16,72.645668,30.49041,42.424561
2003-10-17,71.853096,29.75952,41.961868
2003-10-20,72.390663,30.129259,42.047302
2003-10-21,72.266617,30.309832,42.154076
2003-10-22,71.356895,29.725132,41.634453
2003-10-23,71.225952,29.381187,41.670033
2003-10-24,71.38446,29.406998,41.534779
2003-10-27,71.418877,29.415571,41.598846
2003-10-28,72.390663,30.404421,42.367615
2003-10-29,72.487129,30.370039,42.388985
2003-10-30,72.638725,30.430197,42.303562
2003-10-31,72.569847,30.249643,42.445927
2003-11-03,73.045395,30.748337,42.90147
2003-11-04,72.886833,30.541992,42.744877
2003-11-05,72.941978,30.817148,42.730629
2003-11-06,73.327927,30.903109,42.929955
2003-11-07,72.783478,30.636559,42.730629
2003-11-10,72.487129,30.258234,42.509983
2003-11-11,72.466461,30.14645,42.424561
2003-11-12,73.279694,30.791355,43.008259
2003-11-13,73.300385,30.756954,43.036728
2003-11-14,72.680084,30.129259,42.638103
2003-11-17,72.314842,29.819719,42.324898
2003-11-18,71.563614,29.131828,41.876457
2003-11-19,72.170135,29.415571,42.267967
2003-11-20,71.522316,29.131828,42.018818
2003-11-21,71.818626,29.43277,42.061535
2003-11-24,72.769684,30.249643,42.787586
2003-11-25,73.045395,30.249643,42.90147
2003-11-26,73.307228,30.387222,42.994019
2003-11-28,73.362381,30.421602,43.136372
2003-12-01,74.154915,30.868729,43.599064
2003-12-02,73.968872,30.696758,43.535007
2003-12-03,73.851715,30.309832,43.399746
2003-12-04,74.154915,30.636559,43.506535
2003-12-05,73.638046,30.129259,43.150623
2003-12-08,74.13427,30.301243,43.492279
2003-12-09,73.562263,29.60474,43.015381
2003-12-10,73.555336,29.716541,42.908611
2003-12-11,74.382362,30.352819,43.506535
2003-12-12,74.527061,30.301243,43.586624
2003-12-15,74.154915,29.905703,43.264816
2003-12-16,74.540878,29.965881,43.716999
2003-12-17,74.775177,30.017464,43.774426
2003-12-18,75.615982,30.576376,44.226574
2003-12-19,75.405487,30.49041,44.305527
2003-12-22,75.931694,30.584982,44.391663
2003-12-23,75.980194,30.817148,44.571087
2003-12-24,75.903992,30.880796,44.484951
2003-12-26,75.959404,30.83778,44.571087
2003-12-29,76.970367,31.345289,45.202702
2003-12-30,76.984222,31.448524,45.217049
2003-12-31,77.053444,31.362513,45.188328
2004-01-02,77.018814,31.276487,45.030449
2004-01-05,77.856659,31.90443,45.676395
2004-01-06,77.932838,32.119488,45.769695
2004-01-07,78.195976,32.41193,45.84866
2004-01-08,78.507553,32.669987,45.985031
2004-01-09,77.82206,32.454941,45.812775
2004-01-12,78.396759,32.971066,46.056793
2004-01-13,77.939774,32.644199,45.834282
2004-01-14,78.590652,32.756008,46.23624
2004-01-15,78.784515,32.84203,46.214695
2004-01-16,79.096123,33.17749,46.537663
2004-01-20,79.075348,33.151699,46.616615
2004-01-21,79.698517,33.01405,46.831944
2004-01-22,79.490799,32.816216,46.752995
2004-01-23,79.234612,32.695797,46.616615
2004-01-26,80.231735,33.194721,47.190796
2004-01-27,79.407715,32.463535,46.674053
2004-01-28,78.500633,31.913033,46.164463
2004-01-29,78.57679,32.033447,46.164463
2004-01-30,78.57679,31.887228,46.071148
2004-02-02,78.916084,31.801205,46.293655
2004-02-03,78.784515,31.766804,46.315174
2004-02-04,78.140572,31.250681,45.913246
2004-02-05,78.369087,31.371101,45.970669
2004-02-06,79.248444,31.938828,46.595085
2004-02-09,79.269241,31.930229,46.566383
2004-02-10,79.525459,31.981825,46.760159
2004-02-11,80.370216,32.325943,47.169289
2004-02-12,80.079384,32.042068,47.075958
2004-02-13,79.719284,31.775391,46.81041
2004-02-17,80.439415,32.205502,47.255402
2004-02-18,80.086311,32.300106,46.997017
2004-02-19,79.788544,31.809814,46.760159
2004-02-20,79.546196,31.706587,46.587914
2004-02-23,79.345428,31.353901,46.394123
2004-02-24,79.206924,31.276487,46.386967
2004-02-25,79.539238,31.465725,46.623791
2004-02-26,79.587769,31.543133,46.767365
2004-02-27,79.643112,31.457127,46.788879
2004-03-01,80.432518,31.87001,47.269756
2004-03-02,79.961647,31.500132,47.025734
2004-03-03,80.107079,31.328094,47.083138
2004-03-04,80.314796,31.620544,47.248249
2004-03-05,80.584839,31.508736,47.334339
2004-03-08,79.601593,30.76897,47.011379
2004-03-09,79.283081,30.674353,46.623791
2004-03-10,77.953636,30.270061,45.934776
2004-03-11,76.942696,29.994795,45.288815
2004-03-12,77.953636,30.545324,45.956295
2004-03-15,76.998062,30.012005,45.245758
2004-03-16,77.406586,30.063614,45.482613
2004-03-17,78.272141,30.536722,45.941956
2004-03-18,78.292892,30.399099,45.934776
2004-03-19,77.170723,29.891577,45.475437
2004-03-22,76.190971,29.513096,44.851006
2004-03-23,76.058945,29.272234,44.764866
2004-03-24,76.121506,29.607725,44.707462
2004-03-25,77.12899,30.399099,45.410831
2004-03-26,77.149895,30.295881,45.37698
2004-03-29,78.233849,30.786177,45.917107
2004-03-30,78.497879,30.889402,46.20517
2004-03-31,78.588211,30.829189,46.21236
2004-04-01,79.060715,31.104435,46.486023
2004-04-02,79.658272,31.913033,46.817299
2004-04-05,80.096085,32.214077,47.141365
2004-04-06,79.838974,31.809814,47.047756
2004-04-07,79.651344,31.775391,46.853294
2004-04-08,79.470703,31.775391,46.795712
2004-04-12,79.783363,31.973248,46.975739
2004-04-13,78.664635,31.508736,46.284389
2004-04-14,78.789726,31.66357,46.169159
2004-04-15,78.490959,31.095837,46.133141
2004-04-16,79.095451,31.04423,46.435623
2004-04-19,79.095451,31.422724,46.450027
2004-04-20,77.768288,30.691555,45.729855
2004-04-21,78.289406,30.958208,46.010735
2004-04-22,79.387268,31.75819,46.658867
2004-04-23,79.463737,32.007652,46.694866
2004-04-26,79.352554,31.775391,46.464401
2004-04-27,79.422012,31.715183,46.630039
2004-04-28,78.393654,31.138842,45.931503
2004-04-29,77.70575,30.657156,45.607445
2004-04-30,77.101242,29.908796,45.225754
2004-05-03,77.928101,30.192636,45.693851
2004-05-04,77.865555,30.321674,45.801872
2004-05-05,78.36586,30.562525,45.945911
2004-05-06,77.691826,30.330282,45.549816
2004-05-07,76.40638,30.080833,44.793671
2004-05-10,75.621208,29.822756,44.210327
2004-05-11,76.260468,30.270061,44.743259
2004-05-12,76.746819,30.330282,44.793671
2004-05-13,76.427223,30.115225,44.743259
2004-05-14,76.461945,29.891577,44.721657
2004-05-17,75.808777,29.607725,44.188744
2004-05-18,76.190971,29.874382,44.548805
2004-05-19,75.92691,29.839975,44.491192
2004-05-20,76.17009,29.977598,44.483986
2004-05-21,76.302132,30.123831,44.678421
2004-05-24,76.621788,30.330282,44.800858
2004-05-25,77.719658,30.932407,45.528229
2004-05-26,77.990662,31.130257,45.643444
2004-05-27,78.428398,31.328094,45.989124
2004-05-28,78.421448,31.43992,45.902687
2004-06-01,78.31723,31.3969,45.931503
2004-06-02,78.609047,31.328094,46.140366
2004-06-03,77.886444,30.949612,45.780289
2004-06-04,78.504822,31.130257,45.974712
2004-06-07,79.699974,31.87001,46.644463
2004-06-08,79.811195,31.913033,46.702072
2004-06-09,79.067627,31.465725,46.20517
2004-06-10,79.456787,31.689381,46.414021
2004-06-14,78.671585,31.242085,45.981922
2004-06-15,79.227509,31.64637,46.31319
2004-06-16,79.2136,31.594757,46.341988
2004-06-17,79.095451,31.302286,46.241184
2004-06-18,79.244698,31.345289,46.385208
2004-06-21,78.944855,31.095837,46.241184
2004-06-22,79.342323,31.55175,46.399609
2004-06-23,80.025772,31.930229,46.831703
2004-06-24,79.77475,31.87001,46.709286
2004-06-25,79.391151,32.110874,46.597309
2004-06-28,79.119164,31.844212,46.467255
2004-06-29,79.44696,32.145287,46.532288
2004-06-30,79.872345,32.463535,46.78513
2004-07-01,78.763489,31.861414,46.236088
2004-07-02,78.721664,31.672165,46.178288
2004-07-06,78.031242,30.992632,45.69426
2004-07-07,78.261398,31.052832,45.82428
2004-07-08,77.7174,30.708755,45.434158
2004-07-09,77.919678,30.751762,45.535309
2004-07-12,77.954559,30.622749,45.607548
2004-07-13,78.010323,30.579718,45.643692
2004-07-14,77.773193,30.270061,45.499195
2004-07-15,77.27108,30.166832,45.217438
2004-07-16,77.208328,29.822756,45.094624
2004-07-19,76.880547,29.762545,45.065731
2004-07-20,77.856903,30.476517,45.369152
2004-07-21,76.42025,29.590508,44.747864
2004-07-22,76.629509,29.994795,44.791206
2004-07-23,75.987869,29.427074,44.39386
2004-07-26,75.841415,29.298048,44.234936
2004-07-27,76.552757,29.702339,44.747864
2004-07-28,76.782928,29.573315,44.820091
2004-07-29,77.110657,29.917389,44.885124
2004-07-30,77.299019,30.012005,45.080189
2004-08-02,77.459389,30.07222,45.224674
2004-08-03,76.859619,29.444269,44.928463
2004-08-04,76.852646,29.452881,44.834534
2004-08-05,75.597351,28.902357,44.133774
2004-08-06,74.516365,28.145401,43.418564
2004-08-09,74.620964,28.214203,43.454681
2004-08-10,75.583412,28.566885,43.924282
2004-08-11,75.429977,28.317427,43.83036
2004-08-12,74.607063,27.930338,43.44025
2004-08-13,74.753487,27.973358,43.389668
2004-08-16,75.527611,28.291632,44.032631
2004-08-17,75.953003,28.609894,44.184357
2004-08-18,76.734093,29.117411,44.711727
2004-08-19,76.510948,28.96257,44.581692
2004-08-20,77.04792,29.255045,44.986252
2004-08-23,76.852646,29.323862,44.885124
2004-08-24,76.957237,29.315243,44.849007
2004-08-25,77.480293,29.71954,45.16687
2004-08-26,77.480293,29.590508,45.282463
2004-08-27,77.724365,29.728157,45.383602
2004-08-30,77.082771,29.229237,44.971809
2004-08-31,77.487282,29.263639,45.174095
2004-09-01,77.633736,29.47868,45.304131
2004-09-02,78.512459,29.917389,45.795376
2004-09-03,78.191635,29.366856,45.67981
2004-09-07,78.707718,29.61631,45.925434
2004-09-08,78.512459,29.50449,45.802612
2004-09-09,78.442703,29.753958,45.910954
2004-09-10,78.847183,30.209841,46.163822
2004-09-13,79.105255,30.605547,46.257744
2004-09-14,79.265633,30.648523,46.308315
2004-09-15,78.665871,30.321674,46.026569
2004-09-16,78.902977,30.381899,46.207199
2004-09-17,79.238403,30.476517,46.387791
2004-09-20,78.762222,30.476517,46.142139
2004-09-21,79.105362,30.596933,46.452805
2004-09-22,78.11795,30.063614,45.759254
2004-09-23,77.697769,30.037809,45.636444
2004-09-24,78.054924,29.934584,45.675617
2004-09-27,77.557709,29.676531,45.334751
2004-09-28,77.928848,29.736744,45.66111
2004-09-29,78.321045,30.175449,45.864182
2004-09-30,78.265022,30.227062,45.835171
2004-10-01,79.588562,31.052832,46.44437
2004-10-04,79.721642,31.233482,46.756218
2004-10-05,79.763641,31.276487,46.77071
2004-10-06,80.309891,31.525961,47.060844
2004-10-07,79.448509,31.173258,46.574924
2004-10-08,78.79023,30.605547,46.25581
2004-10-11,79.112389,30.751762,46.321083
2004-10-12,78.804268,30.700144,46.299324
2004-10-13,78.110939,30.63134,45.878685
2004-10-14,77.480682,30.493702,45.501572
2004-10-15,77.914879,30.648523,45.668365
2004-10-18,78.209007,31.087231,45.878685
2004-10-19,77.55072,30.863586,45.465286
2004-10-20,77.396652,31.00983,45.487057
2004-10-21,77.900833,31.482931,45.653873
2004-10-22,77.025505,30.794775,45.254982
2004-10-25,76.934456,30.648523,45.218719
2004-10-26,78.110939,30.811977,45.79892
2004-10-27,79.049362,31.594757,46.502384
2004-10-28,79.287453,31.792582,46.545918
2004-10-29,79.273453,31.740997,46.589409
2004-11-01,79.490524,31.861414,46.705448
2004-11-02,79.518547,31.964638,46.712708
2004-11-03,80.519951,32.179688,47.234871
2004-11-04,81.619431,32.360313,47.844086
2004-11-05,82.130661,32.652779,48.134178
2004-11-08,82.011604,32.687195,48.068905
2004-11-09,81.850548,32.618359,48.141445
2004-11-10,81.913551,32.506561,48.155933
2004-11-11,82.536797,32.936661,48.540318
2004-11-12,83.18811,33.254917,48.953705
2004-11-15,83.392502,33.401146,48.975475
2004-11-16,82.795441,33.194721,48.743408
2004-11-17,83.287148,33.641998,48.902939
2004-11-18,83.39946,33.796844,49.026234
2004-11-19,82.472389,33.272129,48.417023
2004-11-22,82.865669,33.590412,48.772385
2004-11-23,82.992134,33.538795,48.837677
2004-11-24,83.188789,33.831249,49.076988
2004-11-26,83.12558,33.728039,49.040741
2004-11-29,82.7463,33.719433,48.917427
2004-11-30,82.802483,33.650608,48.808651
2004-12-01,83.743683,34.338749,49.504898
2004-12-02,83.813896,34.467777,49.439617
2004-12-03,83.757698,34.519382,49.490387
2004-12-06,83.729607,34.639847,49.490387
2004-12-07,82.949989,34.046295,48.939198
2004-12-08,83.434647,34.244148,49.142254
2004-12-09,83.729607,34.450577,49.352581
2004-12-10,83.813896,34.347359,49.41785
2004-12-13,84.54438,34.648434,49.816738
2004-12-14,84.839401,34.820469,50.070557
2004-12-15,84.90258,34.691448,50.157604
2004-12-16,84.853386,34.364578,50.027054
2004-12-17,84.287468,34.276848,49.845741
2004-12-20,84.308632,34.04237,49.70071
2004-12-21,84.95784,34.459225,50.164852
2004-12-22,85.162491,34.502644,50.295391
2004-12-23,85.226006,34.528698,50.407814
2004-12-27,85.049576,34.38105,50.181511
2004-12-28,85.515366,34.711052,50.517284
2004-12-29,85.642365,34.754498,50.575672
2004-12-30,85.480049,34.728439,50.582985
2004-12-31,85.29657,34.667656,50.473492
2005-01-03,84.894348,34.302914,49.991734
2005-01-04,83.856964,33.677639,49.371334
2005-01-05,83.27829,33.469219,49.072071
2005-01-06,83.701736,33.304203,49.261841
2005-01-07,83.581764,33.477898,49.218048
2005-01-10,83.976921,33.460533,49.342136
2005-01-11,83.398285,33.226059,49.050179
2005-01-12,83.67347,33.50396,49.232647
2005-01-13,83.003128,33.06105,48.896881
2005-01-14,83.440651,33.373684,49.232647
2005-01-18,84.308632,33.625515,49.699791
2005-01-19,83.426483,33.069729,49.181538
2005-01-20,82.918381,32.435772,48.860378
2005-01-21,82.410301,32.175247,48.590332
2005-01-24,82.248009,31.723675,48.349445
2005-01-25,82.480919,31.87999,48.480835
2005-01-26,82.727898,32.262085,48.875
2005-01-27,82.869019,32.218689,48.867702
2005-01-28,82.869019,32.062363,48.677914
2005-01-31,83.384193,32.479214,49.101246
2005-02-01,83.913429,32.58342,49.546505
2005-02-02,84.16748,32.635544,49.728981
2005-02-03,83.948692,32.262085,49.495415
2005-02-04,84.844948,32.783161,50.145023
2005-02-07,84.732033,32.713669,50.115833
2005-02-08,84.830856,32.774471,50.123123
2005-02-09,84.195702,32.227383,49.677883
2005-02-10,84.499161,32.262085,49.838478
2005-02-11,85.226006,32.739731,50.276417
2005-02-14,85.162491,32.887367,50.218037
2005-02-15,85.480049,33.104477,50.400494
2005-02-16,85.536491,32.982899,50.437004
2005-02-17,84.844948,32.539982,50.239937
2005-02-18,84.95784,32.435772,50.130447
2005-02-22,83.694649,32.036304,49.30563
2005-02-23,84.294472,32.079716,49.677883
2005-02-24,84.852005,32.487885,49.977161
2005-02-25,85.691765,32.670261,50.59758
2005-02-28,85.12722,32.322884,50.254528
2005-03-01,85.550652,32.678932,50.502701
2005-03-02,85.508301,32.661572,50.590286
2005-03-03,85.543564,32.392357,50.590286
2005-03-04,86.609161,32.58342,51.028217
2005-03-07,86.651497,33.052357,51.174194
2005-03-08,86.326897,32.722351,50.933365
2005-03-09,85.367149,32.62685,50.378601
2005-03-10,85.557671,32.58342,50.378601
2005-03-11,84.95784,32.279476,50.145023
2005-03-14,85.487129,32.427101,50.495392
2005-03-15,84.781433,32.166565,50.159615
2005-03-16,84.061638,31.801826,49.714394
2005-03-17,84.230988,31.87999,49.765488
2005-03-18,83.980888,31.706297,49.707092
2005-03-21,83.669197,31.767099,49.590302
2005-03-22,82.819038,31.376312,49.042866
2005-03-23,82.889885,31.489202,49.050179
2005-03-24,82.989067,31.497883,49.105984
2005-03-28,83.109497,31.558674,49.164726
2005-03-29,82.5569,31.306829,48.724121
2005-03-30,83.725876,31.897371,49.429085
2005-03-31,83.57,31.758413,49.421741
2005-04-01,83.194519,31.437086,49.120667
2005-04-04,83.336212,31.662884,49.252827
2005-04-05,83.732941,31.749727,49.377686
2005-04-06,84.023407,31.69762,49.509861
2005-04-07,84.476814,32.079716,49.862362
2005-04-08,83.598343,31.819202,49.473145
2005-04-11,83.662086,31.680252,49.348312
2005-04-12,84.094261,31.836582,49.575962
2005-04-13,83.102425,31.315523,49.025204
2005-04-14,82.018471,30.872612,48.408337
2005-04-15,80.870758,30.169197,47.732731
2005-04-18,81.118721,30.177874,47.953049
2005-04-19,81.76342,30.386299,48.305538
2005-04-20,80.622795,30.134451,47.607899
2005-04-21,82.18853,30.933403,48.547863
2005-04-22,81.876762,30.473148,48.092579
